Song,Mood,Genre,Energy,Language,URL,SpotifyURL
Dil Hai Tumhaara,Sad,Classical,Low,Hindi,https://www.youtube.com/watch?v=0E1T2cPWVBI,
Teri Ore,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=1E1T2cPWVBI,
Tum Jo Aaye,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=2E1T2cPWVBI,
Rabba,Sad,Pop,Low,Hindi,https://www.youtube.com/watch?v=3E1T2cPWVBI,
Beintehaa,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=4E1T2cPWVBI,
Jeene Laga Hoon,Happy,Pop,High,Hindi,https://www.youtube.com/watch?v=5E1T2cPWVBI,
Saibo,Relaxed,Classical,Low,Hindi,https://www.youtube.com/watch?v=6E1T2cPWVBI,
Shape of You,Happy,Pop,High,English,https://www.youtube.com/watch?v=JGwWNGJdvx8,
Perfect,Happy,Pop,Medium,English,https://www.youtube.com/watch?v=2Vv-BfVoq4g,
Thinking Out Loud,Happy,Pop,Medium,English,https://www.youtube.com/watch?v=lp-EO5I60KA,
Photograph,Sad,Pop,Low,English,https://www.youtube.com/watch?v=nSDgHBxUbVQ,
A Sky Full of Stars,Happy,Pop,High,English,https://www.youtube.com/watch?v=VPRjCeoBqrI,
Yellow,Sad,Pop,Low,English,https://www.youtube.com/watch?v=yKNxeF4KMsY,
Paradise,Happy,Pop,High,English,https://www.youtube.com/watch?v=1G4isv_Fylg,
Viva La Vida,Happy,Rock,High,English,https://www.youtube.com/watch?v=dvgZkm1xWPE,
Something Just Like This,Happy,Pop,High,English,https://www.youtube.com/watch?v=FM7MFYoylVs,
Stay With Me,Sad,Pop,Low,English,https://www.youtube.com/watch?v=pB-5XG-DbAA,
Say You Wont Let Go,Sad,Pop,Low,English,https://www.youtube.com/watch?v=0yW7w8F2TVA,
All of Me,Sad,Pop,Low,English,https://www.youtube.com/watch?v=450p7goxZqg,
A Thousand Years,Sad,Pop,Low,English,https://www.youtube.com/watch?v=rtOvBOTyX00,
Shallow,Sad,Pop,Low,English,https://www.youtube.com/watch?v=bo_efYhYU2A,
city of stars,Relaxed,Pop,Low,English,https://www.youtube.com/watch?v=V2nac5ZReku,
Never Gonna Give You Up,Happy,Pop,High,English,https://www.youtube.com/watch?v=dQw4w9WgXcQ,
Mr Brightside,Happy,Rock,High,English,https://www.youtube.com/watch?v=gGdGFtwCNBE,
Take Me to Church,Sad,Rock,Low,English,https://www.youtube.com/watch?v=MYSVMgRr6pw,
Bohemian Rhapsody,Focus,Rock,High,English,https://www.youtube.com/watch?v=fJ9rUzIMcZQ,
Hotel California,Relaxed,Rock,Low,English,https://www.youtube.com/watch?v=EqPtz5qN7HM,
Stairway to Heaven,Focus,Rock,High,English,https://www.youtube.com/watch?v=QkF3oxziUI4,
Sweet Child O Mine,Happy,Rock,High,English,https://www.youtube.com/watch?v=1w7OgIMMRc4,
Numb,Sad,Rock,Low,English,https://www.youtube.com/watch?v=kXYiU_JCYtU,
In The End,Sad,Rock,Medium,English,https://www.youtube.com/watch?v=eVTXPUF4Oz4,
Smells Like Teen Spirit,Focus,Rock,High,English,https://www.youtube.com/watch?v=hTWKbfoikeg,
Yesterday,Sad,Classical,Low,English,https://www.youtube.com/watch?v=NrgmdOz227I,
Let It Be,Relaxed,Classical,Low,English,https://www.youtube.com/watch?v=QDYfEBY9NM4,
Imagine,Relaxed,Classical,Low,English,https://www.youtube.com/watch?v=VOgFZfRVaww,
With or Without You,Sad,Rock,Low,English,https://www.youtube.com/watch?v=ujNeHIo7oTE,
Bad Guy,Happy,Pop,High,English,https://www.youtube.com/watch?v=DyDfgMOUjCI,
Ocean Eyes,Sad,Pop,Low,English,https://www.youtube.com/watch?v=viimfQi_pUw,
Everything I Wanted,Sad,Pop,Low,English,https://www.youtube.com/watch?v=EgBJmlPo8Xw,
when the party's over,Sad,Pop,Low,English,https://www.youtube.com/watch?v=pbMwTqkKSps,
the judge,Focus,Rock,Medium,English,https://www.youtube.com/watch?v=B1-yKWTBxBk,
Stressed Out,Focus,Rock,High,English,https://www.youtube.com/watch?v=pXRviuL6vMY,
Heathens,Focus,Rock,High,English,https://www.youtube.com/watch?v=UprcpdwuwCg,
Thunder Clatter,Focus,Rock,High,English,https://www.youtube.com/watch?v=CvBfHwUxHIk,
Radioactive,Focus,Rock,High,English,https://www.youtube.com/watch?v=ktvTqknDobU,
Demons,Sad,Rock,Low,English,https://www.youtube.com/watch?v=mWRsgZuwf_8,
Whatever It Takes,Focus,Rock,High,English,https://www.youtube.com/watch?v=gOgB_-BkGHE,
Natural,Focus,Rock,High,English,https://www.youtube.com/watch?v=gbn8-bPyBF4,
Unstoppable,Focus,Pop,High,English,https://www.youtube.com/watch?v=ENNI7mi2U4k,
Titanium,Focus,Pop,High,English,https://www.youtube.com/watch?v=JRfuAukYTKg,
Roar,Happy,Pop,High,English,https://www.youtube.com/watch?v=CevxZvSJLk8,
Firework,Happy,Pop,High,English,https://www.youtube.com/watch?v=QGJuMBdaqIw,
Dog Days Are Over,Happy,Pop,High,English,https://www.youtube.com/watch?v=iX-QaNzd-0Y,
Chasing Cars,Relaxed,Rock,Low,English,https://www.youtube.com/watch?v=GemKqzILV4w,
The Nights,Focus,Rock,High,English,https://www.youtube.com/watch?v=UtF6Jej8yb4,
Waiting for Love,Happy,Pop,High,English,https://www.youtube.com/watch?v=BXcHuiDistribution,
Feel Good Inc,Happy,Rock,High,English,https://www.youtube.com/watch?v=HyHNuVaZJ-k,
Clocks,Focus,Rock,High,English,https://www.youtube.com/watch?v=d020hcWA_Wg,
Speed of Sound,Relaxed,Rock,Medium,English,https://www.youtube.com/watch?v=0GhouHHh-QQ,
Atlas Hands,Relaxed,Instrumental,Low,English,https://www.youtube.com/watch?v=7E1T2cPWVBI,
River Flows in You,Relaxed,Classical,Low,English,https://www.youtube.com/watch?v=7maJOI3QMu0,
Comptine d'un autre été,Relaxed,Classical,Low,English,https://www.youtube.com/watch?v=UFgitOzrHgg,
Experience,Relaxed,Instrumental,Low,English,https://www.youtube.com/watch?v=dLR-tqnMGrc,
Sunset Lover,Relaxed,Lo-fi,Low,English,https://www.youtube.com/watch?v=S9RNiJ8L1mM,
lofi hip hop radio,Relaxed,Lo-fi,Low,English,https://www.youtube.com/watch?v=jfKfPfyJRdk,
Coffee Shop Lofi,Focus,Lo-fi,Medium,English,https://www.youtube.com/watch?v=KX0T2cPWVBC,
Night Owl,Relaxed,Lo-fi,Low,English,https://www.youtube.com/watch?v=8E1T2cPWVBI,
After School Vibes,Relaxed,Lo-fi,Low,English,https://www.youtube.com/watch?v=9E1T2cPWVBI,
